,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Player ID,Season
5032,Chris Paul,LAC,28,6-0,175,Wake Forest,USA,2005,1,4,70,1186.0,262.0,678.0,9.7,2.4%,9.6%,22.3%,59.4%,44.3%,101108,2012-13
5033,Chris Quinn,CLE,29,6-2,175,Notre Dame,USA,Undrafted,Undrafted,Undrafted,7,10.0,2.0,9.0,7.9,1.3%,1.5%,13.1%,29.6%,15.5%,200809,2012-13
5034,Chris Singleton,WAS,23,6-8,230,Florida State,USA,2011,1,18,57,231.0,184.0,37.0,-3.6,5.4%,14.6%,15.4%,42.5%,6.5%,202698,2012-13
5035,Chris Wilcox,BOS,30,6-10,235,Maryland,USA,2002,1,8,61,259.0,180.0,22.0,-1.7,7.2%,14.1%,11.7%,72.5%,4.1%,2404,2012-13
5036,Chris Wright,DAL,23,6-1,210,Georgetown,USA,Undrafted,Undrafted,Undrafted,3,2.0,0.0,0.0,-81.1,0.0%,0.0%,20.0%,50.0%,0.0%,203203,2012-13
5037,Chuck Hayes,SAC,30,6-6,250,Kentucky,USA,Undrafted,Undrafted,Undrafted,74,198.0,299.0,112.0,-0.9,9.1%,15.6%,9.3%,46.9%,13.5%,101236,2012-13
5038,Cole Aldrich,SAC,24,6-11,240,Kansas,USA,2010,1,11,45,100.0,120.0,9.0,1.5,7.5%,22.0%,12.1%,56.3%,3.2%,202332,2012-13
5039,Corey Brewer,DEN,27,6-9,188,Florida,USA,2007,1,7,82,990.0,235.0,124.0,3.9,2.7%,8.4%,22.8%,50.6%,9.7%,201147,2012-13
5040,Corey Maggette,DET,33,6-6,225,Duke,USA,1999,1,13,18,95.0,25.0,19.0,-3.9,1.8%,7.9%,19.7%,48.9%,12.1%,1894,2012-13
5041,Cory Higgins,CHA,24,6-5,180,Colorado,USA,Undrafted,Undrafted,Undrafted,6,14.0,3.0,5.0,-13.3,3.2%,5.7%,27.4%,35.2%,27.8%,202809,2012-13
5042,Cory Joseph,SAS,21,6-3,185,Texas-Austin,Canada,2011,1,29,28,126.0,52.0,53.0,-0.2,3.1%,10.2%,15.7%,52.8%,19.9%,202709,2012-13
5043,Courtney Lee,BOS,27,6-5,200,Western Kentucky,USA,2008,1,22,78,612.0,190.0,143.0,-1.8,1.8%,8.4%,15.5%,54.5%,11.6%,201584,2012-13
5044,D.J. Augustin,IND,25,6-0,183,Texas-Austin,USA,2008,1,9,76,356.0,91.0,170.0,-2.8,1.6%,5.7%,14.4%,52.7%,24.2%,201571,2012-13
5045,DJ White,BOS,26,6-9,250,Indiana,USA,2008,1,29,12,29.0,13.0,4.0,14.6,5.3%,10.0%,15.8%,53.8%,7.0%,201591,2012-13
5046,DaJuan Summers,LAC,25,6-8,240,Georgetown,USA,2009,2,35,2,2.0,2.0,1.0,0.0,0.0%,33.3%,28.6%,25.0%,25.0%,201969,2012-13
5047,Daequan Cook,CHI,26,6-5,210,Ohio State,USA,2007,1,21,49,137.0,61.0,19.0,-5.4,1.5%,12.9%,18.1%,39.8%,7.2%,201161,2012-13
5048,Dahntay Jones,ATL,32,6-6,225,Duke,USA,2003,1,20,78,262.0,101.0,48.0,-3.9,2.4%,7.2%,13.5%,48.2%,7.0%,2563,2012-13
5049,Damian Lillard,POR,22,6-3,195,Weber State,USA,2012,1,6,82,1562.0,257.0,531.0,-1.5,1.4%,7.0%,23.7%,54.6%,28.0%,203081,2012-13
5050,Damien Wilkins,PHI,33,6-6,225,Georgia,USA,Undrafted,Undrafted,Undrafted,61,388.0,105.0,91.0,-4.8,2.9%,6.9%,17.1%,53.3%,13.4%,2863,2012-13
5051,Damion James,BKN,25,6-7,225,Texas-Austin,USA,2010,1,24,2,0.0,1.0,0.0,-25.0,0.0%,33.3%,0.0%,0.0%,0.0%,202345,2012-13
5052,Daniel Gibson,CLE,27,6-2,200,Texas-Austin,USA,2006,2,42,46,250.0,60.0,82.0,-11.5,0.5%,6.7%,14.0%,47.5%,14.7%,200789,2012-13
5053,Daniel Orton,OKC,22,6-10,255,Kentucky,USA,2010,1,29,13,33.0,26.0,4.0,-7.0,11.3%,12.1%,15.6%,49.3%,6.2%,202350,2012-13
5054,Danilo Gallinari,DEN,24,6-10,225,None,Italy,2008,1,6,71,1149.0,367.0,176.0,7.3,2.8%,13.0%,21.0%,56.1%,11.3%,201568,2012-13
5055,Danny Granger,IND,30,6-8,228,New Mexico,USA,2005,1,17,5,27.0,9.0,3.0,-10.0,4.3%,8.1%,26.2%,35.0%,7.9%,101122,2012-13
5056,Danny Green,SAS,26,6-6,210,North Carolina,USA,2009,2,46,80,838.0,244.0,141.0,7.5,1.8%,9.2%,16.4%,60.0%,9.5%,201980,2012-13
5057,Dante Cunningham,MIN,26,6-8,230,Villanova,USA,2009,2,33,80,695.0,408.0,67.0,-2.1,6.9%,13.9%,17.0%,48.5%,5.6%,201967,2012-13
5058,Darius Johnson-Odom,LAL,23,6-2,215,Marquette,USA,2012,2,55,4,0.0,4.0,1.0,-56.2,8.3%,20.0%,22.2%,0.0%,33.3%,203130,2012-13
5059,Darius Miller,NOH,23,6-8,235,Kentucky,USA,2012,2,46,52,118.0,78.0,44.0,-4.0,1.2%,11.1%,8.9%,52.9%,10.0%,203121,2012-13
5060,Darius Morris,LAL,22,6-4,190,Michigan,USA,2011,2,41,48,194.0,57.0,76.0,-0.1,3.4%,4.5%,15.6%,47.5%,17.5%,202721,2012-13
5061,Darko Milicic,BOS,28,7-0,275,None,Serbia,2003,1,2,1,0.0,1.0,0.0,-30.0,0.0%,25.0%,23.1%,0.0%,0.0%,2545,2012-13
5062,Darrell Arthur,MEM,25,6-9,235,Kansas,USA,2008,1,27,59,362.0,169.0,33.0,-4.6,7.0%,11.0%,19.6%,47.7%,6.0%,201589,2012-13
5063,Darren Collison,DAL,25,6-0,175,UCLA,USA,2009,1,21,81,972.0,219.0,415.0,-1.8,1.4%,7.8%,19.0%,57.5%,26.4%,201954,2012-13
5064,David Lee,GSW,30,6-9,240,Florida,USA,2005,1,30,79,1459.0,886.0,279.0,2.7,7.8%,22.1%,23.0%,56.1%,15.8%,101135,2012-13
5065,David West,IND,32,6-9,250,Xavier,USA,2003,1,18,73,1250.0,563.0,213.0,7.7,6.2%,16.7%,24.3%,54.5%,15.7%,2561,2012-13
5066,DeAndre Jordan,LAC,24,6-11,265,Texas A&M,USA,2008,2,35,82,724.0,594.0,28.0,8.0,11.4%,20.7%,15.8%,60.6%,2.0%,201599,2012-13
5067,DeAndre Liggins,OKC,25,6-6,209,Kentucky,USA,2011,2,53,39,58.0,53.0,15.0,-4.8,4.5%,13.8%,10.4%,52.8%,7.7%,202732,2012-13
5068,DeJuan Blair,SAS,24,6-7,270,Pittsburgh,USA,2009,2,37,61,328.0,230.0,45.0,-1.4,8.2%,19.2%,18.3%,54.3%,8.4%,201971,2012-13
5069,DeMar DeRozan,TOR,23,6-7,216,Southern California,USA,2009,1,9,82,1485.0,320.0,204.0,-1.7,1.6%,9.5%,23.8%,52.3%,12.0%,201942,2012-13
5070,DeMarcus Cousins,SAC,22,6-11,270,Kentucky,USA,2010,1,5,75,1280.0,746.0,199.0,-6.1,9.7%,24.5%,27.8%,52.4%,15.4%,202326,2012-13
5071,DeMarre Carroll,UTA,26,6-8,212,Missouri,USA,2009,1,27,66,393.0,188.0,61.0,5.6,8.1%,9.6%,15.8%,53.5%,8.5%,201960,2012-13
5072,DeQuan Jones,ORL,23,6-8,221,Miami,USA,Undrafted,Undrafted,Undrafted,63,233.0,105.0,16.0,-10.5,2.0%,11.0%,14.6%,48.5%,3.0%,203199,2012-13
5073,DeSagana Diop,CHA,31,7-0,280,None,Senegal,2001,1,8,22,16.0,51.0,13.0,-7.2,4.4%,16.7%,6.9%,29.2%,8.7%,2205,2012-13
5074,DeShawn Stevenson,ATL,32,6-5,218,None,USA,2000,1,23,56,284.0,122.0,52.0,-1.6,1.6%,9.2%,11.6%,52.2%,6.3%,2052,2012-13
5075,Derek Fisher,OKC,38,6-1,210,Arkansas-Little Rock,USA,1996,1,24,33,175.0,37.0,47.0,5.9,0.4%,6.1%,16.4%,49.2%,11.7%,965,2012-13
5076,Deron Williams,BKN,29,6-3,209,Illinois,USA,2005,1,3,78,1476.0,232.0,604.0,3.1,1.0%,7.6%,23.8%,57.4%,36.4%,101114,2012-13
5077,Derrick Favors,UTA,21,6-10,248,Georgia Tech,USA,2010,1,3,77,727.0,546.0,75.0,0.1,10.3%,21.0%,20.1%,53.3%,7.1%,202324,2012-13
5078,Derrick Williams,MIN,22,6-8,241,Arizona,USA,2011,1,2,78,933.0,430.0,46.0,-4.5,5.0%,18.3%,23.4%,51.5%,4.4%,202682,2012-13
5079,Devin Ebanks,LAL,23,6-9,215,West Virginia,USA,2010,2,43,19,65.0,41.0,10.0,-5.8,4.5%,14.4%,19.4%,41.1%,9.4%,202365,2012-13
5080,Devin Harris,ATL,30,6-3,192,Wisconsin,USA,2004,1,5,58,577.0,116.0,197.0,6.0,0.4%,7.6%,19.1%,56.5%,21.5%,2734,2012-13
5081,Dexter Pittman,MEM,25,6-11,285,Texas-Austin,USA,2010,2,32,11,8.0,12.0,0.0,-43.3,20.6%,15.6%,19.0%,32.5%,0.0%,202354,2012-13
5082,Diante Garrett,PHX,24,6-4,190,Iowa State,USA,Undrafted,Undrafted,Undrafted,19,40.0,15.0,31.0,-14.2,3.0%,6.8%,19.6%,37.5%,35.2%,203197,2012-13
5083,Dion Waiters,CLE,21,6-4,215,Syracuse,USA,2012,1,4,61,894.0,149.0,183.0,-4.3,1.2%,8.1%,25.8%,49.2%,17.8%,203079,2012-13
5084,Dirk Nowitzki,DAL,35,7-0,245,None,Germany,1998,1,9,53,917.0,363.0,132.0,0.8,2.3%,19.9%,24.0%,56.4%,13.2%,1717,2012-13
5085,Dominic McGuire,IND,27,6-9,235,Fresno State,USA,2007,2,47,26,51.0,78.0,20.0,-12.2,5.1%,16.5%,8.8%,42.2%,8.0%,201187,2012-13
5086,Dominique Jones,DAL,24,6-5,215,South Florida,USA,2010,1,25,29,116.0,45.0,83.0,-2.2,5.3%,7.5%,22.7%,43.8%,40.3%,202346,2012-13
5087,Donald Sloan,NOH,25,6-3,205,Texas A&M,USA,Undrafted,Undrafted,Undrafted,23,81.0,28.0,38.0,-13.4,1.0%,9.8%,17.1%,45.5%,28.4%,202388,2012-13
5088,Donatas Motiejunas,HOU,22,7-0,222,None,Lithuania,2011,1,20,44,250.0,93.0,31.0,3.8,6.9%,10.5%,22.0%,53.1%,9.1%,202700,2012-13
5089,Dorell Wright,PHI,27,6-9,205,None,USA,2004,1,19,79,729.0,302.0,150.0,-6.1,2.2%,15.2%,18.1%,55.1%,13.8%,2748,2012-13
5090,Doron Lamb,ORL,21,6-4,210,Kentucky,USA,2012,2,42,47,154.0,46.0,32.0,-7.0,1.3%,6.7%,15.2%,43.3%,8.5%,203117,2012-13
5091,Draymond Green,GSW,23,6-7,230,Michigan State,USA,2012,2,35,79,227.0,260.0,53.0,-0.9,5.5%,17.8%,13.5%,40.4%,7.6%,203110,2012-13
5092,Drew Gooden,MIL,31,6-10,250,Kansas,USA,2002,1,4,16,52.0,31.0,6.0,-5.2,7.6%,11.8%,21.3%,38.2%,6.5%,2400,2012-13
5093,Dwight Howard,LAL,27,6-11,265,None,USA,2004,1,1,76,1296.0,945.0,108.0,2.9,9.4%,24.4%,22.3%,57.3%,6.8%,2730,2012-13
5094,Dwyane Wade,MIA,31,6-4,220,Marquette,USA,2003,1,5,69,1463.0,344.0,352.0,12.3,4.2%,11.2%,28.8%,57.1%,24.8%,2548,2012-13
5095,E'Twaun Moore,ORL,24,6-4,191,Purdue,USA,2011,2,55,75,588.0,167.0,206.0,-8.9,2.8%,7.2%,19.2%,47.1%,19.5%,202734,2012-13
5096,Earl Barron,NYK,31,7-0,250,Memphis,USA,Undrafted,Undrafted,Undrafted,12,39.0,61.0,5.0,-5.6,11.1%,26.0%,17.3%,36.1%,5.4%,2853,2012-13
5097,Earl Clark,LAL,25,6-10,225,Louisville,USA,2009,1,14,59,428.0,325.0,65.0,-3.9,6.1%,17.2%,15.4%,51.0%,7.3%,201947,2012-13
5098,Earl Watson,UTA,34,6-1,199,UCLA,USA,2001,2,39,48,96.0,87.0,190.0,-3.1,2.8%,8.6%,10.4%,36.6%,32.6%,2248,2012-13
5099,Ed Davis,MEM,24,6-10,232,North Carolina,USA,2010,1,13,81,623.0,460.0,63.0,-0.4,9.7%,20.1%,17.5%,56.1%,6.6%,202334,2012-13
5100,Eddy Curry,DAL,30,7-0,295,None,USA,2001,1,4,2,9.0,4.0,0.0,11.3,8.7%,6.7%,22.8%,46.1%,0.0%,2201,2012-13
5101,Ekpe Udoh,MIL,26,6-10,245,Baylor,USA,2010,1,6,76,323.0,251.0,43.0,-1.5,8.1%,10.5%,12.1%,50.3%,4.9%,202327,2012-13
5102,Elton Brand,DAL,34,6-9,254,Duke,USA,1999,1,1,72,518.0,430.0,70.0,-2.1,8.8%,18.9%,16.7%,49.9%,7.2%,1882,2012-13
5103,Emeka Okafor,WAS,30,6-10,255,Connecticut,USA,2004,1,2,79,765.0,692.0,93.0,-0.8,9.5%,23.9%,19.3%,49.6%,7.7%,2731,2012-13
5104,Enes Freedom,UTA,21,6-11,267,None,Turkey,2011,1,3,70,506.0,304.0,31.0,5.1,12.5%,15.5%,20.6%,58.8%,5.0%,202683,2012-13
5105,Eric Bledsoe,LAC,23,6-1,195,Kentucky,USA,2010,1,18,76,643.0,225.0,233.0,4.1,5.3%,9.4%,21.9%,51.3%,24.9%,202339,2012-13
5106,Eric Gordon,NOH,24,6-3,215,Indiana,USA,2008,1,7,42,713.0,77.0,137.0,-1.5,0.8%,5.8%,28.1%,52.3%,18.3%,201569,2012-13
5107,Eric Maynor,POR,26,6-3,175,Va Commonwealth,USA,2009,1,20,64,291.0,46.0,182.0,-3.0,1.0%,4.0%,18.1%,47.2%,29.5%,201953,2012-13
5108,Ersan Ilyasova,MIL,26,6-10,235,None,Turkey,2005,2,36,73,962.0,520.0,117.0,0.2,7.2%,18.5%,20.2%,55.2%,9.2%,101141,2012-13
5109,Evan Fournier,DEN,20,6-6,200,None,France,2012,1,20,38,202.0,35.0,44.0,6.6,1.4%,6.0%,19.8%,59.7%,15.3%,203095,2012-13
5110,Evan Turner,PHI,24,6-7,220,Ohio State,USA,2010,1,2,82,1094.0,517.0,354.0,-3.8,1.9%,16.2%,20.9%,47.8%,19.2%,202323,2012-13
5111,Fab Melo,BOS,23,7-0,255,Syracuse,Brazil,2012,1,22,6,7.0,3.0,0.0,-12.8,0.0%,7.3%,11.2%,45.1%,0.0%,203097,2012-13
5112,Festus Ezeli,GSW,23,6-11,255,Vanderbilt,Nigeria,2012,1,30,78,191.0,313.0,22.0,-0.9,12.6%,14.7%,10.6%,46.7%,2.8%,203105,2012-13
5113,Francisco Garcia,HOU,31,6-7,195,Louisville,Dominican Rep...,2005,1,23,58,321.0,91.0,63.0,-1.9,0.8%,8.0%,14.6%,51.9%,9.5%,101128,2012-13
5114,Garrett Temple,WAS,27,6-6,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,51,262.0,123.0,115.0,-0.3,2.5%,8.2%,13.0%,47.8%,15.1%,202066,2012-13
5115,Gary Neal,SAS,28,6-4,210,Towson,USA,Undrafted,Undrafted,Undrafted,68,645.0,143.0,129.0,3.9,0.9%,8.5%,21.1%,51.2%,13.7%,202390,2012-13
5116,George Hill,IND,27,6-2,190,Indiana-Purdue Indianapolis,USA,2008,1,26,76,1076.0,284.0,355.0,8.5,1.8%,8.7%,18.4%,55.8%,22.0%,201588,2012-13
5117,Gerald Green,IND,27,6-8,210,No College,USA,2005,1,18,60,421.0,141.0,50.0,-0.7,2.7%,9.5%,20.7%,46.5%,8.7%,101123,2012-13
5118,Gerald Henderson,CHA,25,6-5,215,Duke,USA,2009,1,12,68,1055.0,250.0,177.0,-10.0,2.5%,9.7%,23.2%,53.1%,15.2%,201945,2012-13
5119,Gerald Wallace,BKN,30,6-7,220,Alabama,USA,2001,1,25,69,531.0,319.0,181.0,4.0,3.4%,12.4%,14.3%,49.0%,13.1%,2222,2012-13
5120,Glen Davis,ORL,27,6-9,289,Louisiana State,USA,2007,2,35,34,512.0,246.0,70.0,-1.0,5.3%,18.2%,25.5%,48.3%,11.5%,201175,2012-13
5121,Goran Dragic,PHX,27,6-3,190,None,Slovenia,2008,2,45,77,1134.0,238.0,569.0,-4.7,2.3%,7.3%,21.3%,54.0%,34.4%,201609,2012-13
5122,Gordon Hayward,UTA,23,6-8,210,Butler,USA,2010,1,9,72,1017.0,225.0,213.0,2.5,2.5%,8.7%,21.1%,56.4%,16.3%,202330,2012-13
5123,Grant Hill,LAC,40,6-8,225,Duke,USA,1994,1,3,29,93.0,49.0,26.0,-0.2,1.4%,9.5%,13.8%,42.8%,9.0%,255,2012-13
5124,Greg Monroe,DET,23,6-11,250,Georgetown,USA,2010,1,7,81,1298.0,777.0,281.0,-5.2,8.9%,21.2%,24.4%,52.7%,18.9%,202328,2012-13
5125,Greg Smith,HOU,22,6-10,250,Fresno State,USA,Undrafted,Undrafted,Undrafted,70,421.0,321.0,25.0,5.5,9.9%,18.0%,14.4%,63.6%,3.6%,202962,2012-13
5126,Greg Stiemsma,MIN,27,6-11,260,Wisconsin,USA,Undrafted,Undrafted,Undrafted,76,307.0,261.0,30.0,-3.4,5.0%,17.6%,13.6%,49.8%,4.0%,201880,2012-13
5127,Greivis Vasquez,NOH,26,6-6,211,Maryland,Venezuela,2010,1,28,78,1083.0,337.0,704.0,-3.0,1.7%,11.9%,22.7%,50.2%,43.2%,202349,2012-13
5128,Gustavo Ayon,MIL,28,6-10,250,None,Mexico,Undrafted,Undrafted,Undrafted,55,204.0,199.0,71.0,0.1,8.5%,18.5%,14.1%,54.0%,14.2%,202970,2012-13
5129,Hakim Warrick,CHA,30,6-9,219,Syracuse,USA,2005,1,19,28,194.0,89.0,25.0,-12.2,4.2%,14.1%,21.5%,47.6%,9.1%,101124,2012-13
5130,Hamed Haddadi,PHX,28,7-2,265,None,Iran,Undrafted,Undrafted,Undrafted,30,84.0,111.0,12.0,-0.1,12.2%,20.3%,16.4%,44.7%,5.8%,201632,2012-13
5131,Harrison Barnes,GSW,21,6-8,210,North Carolina,USA,2012,1,7,81,748.0,333.0,98.0,2.0,2.6%,12.9%,17.4%,52.6%,7.2%,203084,2012-13
5132,Hasheem Thabeet,OKC,26,7-3,263,Connecticut,Tanzania,2009,1,2,66,160.0,195.0,11.0,9.9,10.0%,15.6%,9.8%,61.9%,2.1%,201934,2012-13
5133,Hedo Turkoglu,ORL,34,6-10,220,None,Turkey,2000,1,16,11,32.0,26.0,23.0,-23.2,2.1%,11.6%,16.7%,28.8%,20.0%,2045,2012-13
5134,Henry Sims,NOH,23,6-10,245,Georgetown,USA,Undrafted,Undrafted,Undrafted,2,4.0,2.0,0.0,21.1,33.3%,0.0%,36.4%,66.7%,0.0%,203156,2012-13
5135,Ian Mahinmi,IND,26,6-11,230,None,France,2005,1,28,80,402.0,311.0,27.0,-5.3,8.6%,15.1%,17.2%,49.7%,3.8%,101133,2012-13
5136,Iman Shumpert,NYK,23,6-5,220,Georgia Tech,USA,2011,1,17,45,305.0,136.0,75.0,0.6,3.2%,11.3%,15.5%,51.6%,12.0%,202697,2012-13
5137,Isaiah Thomas,SAC,24,5-9,185,Washington,USA,2011,2,60,79,1100.0,161.0,316.0,-2.6,1.4%,6.5%,22.4%,57.4%,24.3%,202738,2012-13
5138,Ish Smith,MIL,24,6-0,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,52,123.0,61.0,87.0,-3.9,2.1%,9.1%,16.8%,37.9%,25.6%,202397,2012-13
5139,Ivan Johnson,ATL,29,6-8,255,California State-San Bernardino,USA,Undrafted,Undrafted,Undrafted,69,452.0,266.0,46.0,-0.9,7.5%,18.7%,20.7%,54.6%,7.9%,201274,2012-13
5140,J.J. Barea,MIN,29,6-0,175,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74,834.0,207.0,294.0,-1.7,1.9%,10.4%,24.2%,51.0%,30.1%,200826,2012-13
5141,JJ Hickson,POR,24,6-9,242,North Carolina State,USA,2008,1,19,80,1018.0,828.0,88.0,-5.3,11.7%,25.1%,19.6%,59.1%,6.5%,201581,2012-13
5142,JJ Redick,MIL,29,6-4,190,Duke,USA,2006,1,11,78,1100.0,171.0,296.0,-2.4,0.7%,6.5%,20.3%,57.1%,19.3%,200755,2012-13
5143,JR Smith,NYK,27,6-6,220,No College,USA,2004,1,18,80,1446.0,425.0,218.0,5.7,2.4%,14.2%,26.0%,52.2%,14.7%,2747,2012-13
5144,JaVale McGee,DEN,25,7-0,252,Nevada-Reno,USA,2008,1,18,79,717.0,381.0,24.0,2.6,11.3%,14.1%,20.6%,58.9%,2.7%,201580,2012-13
5145,Jae Crowder,DAL,22,6-6,235,Marquette,USA,2012,2,34,78,392.0,187.0,94.0,-0.3,2.6%,11.2%,14.6%,49.1%,10.3%,203109,2012-13
5146,Jamaal Tinsley,UTA,35,6-3,197,Iowa State,USA,2001,1,27,66,229.0,115.0,290.0,0.5,1.5%,8.2%,13.3%,46.7%,35.4%,2224,2012-13
5147,Jamal Crawford,LAC,33,6-5,200,Michigan,USA,2000,1,8,76,1255.0,128.0,193.0,7.8,1.0%,4.7%,25.2%,55.8%,14.8%,2037,2012-13
5148,Jameer Nelson,ORL,31,6-0,190,St. Joseph's (PA),USA,2004,1,20,56,822.0,209.0,413.0,-4.9,1.2%,9.6%,22.3%,49.8%,32.6%,2749,2012-13
5149,James Anderson,HOU,24,6-6,215,Oklahoma State,USA,2010,1,20,39,149.0,72.0,42.0,11.9,4.7%,12.5%,16.9%,53.9%,14.4%,202341,2012-13
5150,James Harden,HOU,23,6-5,220,Arizona State,USA,2009,1,3,78,2023.0,379.0,455.0,2.9,2.1%,10.5%,28.5%,60.0%,25.7%,201935,2012-13
5151,James Johnson,SAC,26,6-9,248,Wake Forest,USA,2009,1,16,54,276.0,145.0,58.0,-15.1,5.3%,11.6%,18.7%,44.2%,11.0%,201949,2012-13
5152,James Jones,MIA,32,6-8,215,Miami,USA,2003,2,49,38,60.0,22.0,13.0,-6.8,0.0%,8.8%,13.5%,47.8%,11.0%,2592,2012-13
5153,James White,NYK,30,6-7,215,Cincinnati,USA,2006,2,31,57,125.0,48.0,29.0,-8.7,1.1%,10.5%,14.8%,50.3%,10.7%,200778,2012-13
5154,Jan Vesely,WAS,23,6-11,240,None,Czech Republi...,2011,1,6,51,126.0,122.0,28.0,-2.2,7.4%,13.3%,12.1%,48.0%,6.9%,202686,2012-13
5155,Jannero Pargo,CHA,33,6-1,185,Arkansas,USA,Undrafted,Undrafted,Undrafted,32,207.0,35.0,67.0,-8.9,2.1%,5.7%,23.3%,47.5%,23.3%,2457,2012-13
5156,Jared Cunningham,DAL,22,6-4,195,Oregon State,USA,2012,1,24,8,16.0,3.0,1.0,-12.3,4.2%,7.1%,27.9%,53.8%,11.1%,203099,2012-13
5157,Jared Dudley,PHX,27,6-7,225,Boston College,USA,2007,1,22,79,861.0,245.0,203.0,-3.2,3.5%,7.9%,17.0%,58.2%,14.7%,201162,2012-13
5158,Jared Jeffries,POR,31,6-11,240,Indiana,USA,2002,1,11,38,44.0,60.0,14.0,-0.3,7.7%,10.3%,10.4%,34.3%,5.8%,2407,2012-13
5159,Jared Sullinger,BOS,21,6-9,260,Ohio State,USA,2012,1,21,45,270.0,264.0,35.0,3.6,11.2%,19.5%,14.6%,53.4%,6.2%,203096,2012-13
5160,Jarrett Jack,GSW,29,6-3,197,Georgia Tech,USA,2005,1,22,79,1023.0,243.0,439.0,1.5,0.9%,8.9%,20.7%,54.2%,30.0%,101127,2012-13
5161,Jarvis Varnado,MIA,25,6-9,230,Mississippi State,USA,2010,2,41,13,8.0,9.0,3.0,-23.0,3.8%,11.3%,12.5%,45.7%,10.7%,202363,2012-13
5162,Jason Collins,WAS,34,7-0,255,Stanford,USA,2001,1,18,38,41.0,60.0,8.0,2.5,5.9%,10.0%,7.3%,47.6%,2.9%,2215,2012-13
5163,Jason Kidd,NYK,40,6-4,210,California,USA,1994,1,2,76,458.0,323.0,249.0,4.5,2.4%,14.4%,11.3%,53.2%,17.8%,467,2012-13
5164,Jason Maxiell,DET,30,6-7,260,Cincinnati,USA,2005,1,26,72,498.0,409.0,54.0,-5.8,7.7%,16.0%,15.5%,47.8%,4.9%,101131,2012-13
5165,Jason Richardson,PHI,32,6-6,225,Michigan State,USA,2001,1,5,33,347.0,127.0,51.0,-0.8,2.0%,12.1%,18.3%,49.5%,8.1%,2202,2012-13
5166,Jason Smith,NOH,27,7-0,240,Colorado State,USA,2007,1,20,51,420.0,186.0,34.0,-3.2,7.7%,14.4%,23.4%,54.4%,7.2%,201160,2012-13
5167,Jason Terry,BOS,35,6-2,180,Arizona,USA,1999,1,10,79,799.0,159.0,198.0,-0.2,1.0%,6.7%,17.3%,56.6%,15.2%,1891,2012-13
5168,Jason Thompson,SAC,26,6-11,250,Rider University,USA,2008,1,12,82,891.0,549.0,84.0,-4.5,7.6%,17.5%,18.2%,53.3%,5.9%,201574,2012-13
5169,Jeff Adrien,CHA,27,6-7,243,Connecticut,USA,Undrafted,Undrafted,Undrafted,52,209.0,196.0,36.0,-7.0,9.1%,18.7%,15.4%,49.3%,8.2%,202399,2012-13
5170,Jeff Ayres,IND,26,6-9,250,Arizona State,USA,2009,2,31,37,145.0,104.0,15.0,6.6,8.0%,17.7%,18.3%,53.3%,6.8%,201965,2012-13
5171,Jeff Green,BOS,26,6-9,235,Georgetown,USA,2007,1,5,81,1036.0,318.0,128.0,-1.1,2.6%,11.5%,21.6%,56.1%,10.0%,201145,2012-13
5172,Jeff Teague,ATL,25,6-2,181,Wake Forest,USA,2009,1,19,80,1166.0,180.0,579.0,1.1,1.0%,6.0%,22.6%,54.3%,34.8%,201952,2012-13
5173,Jeffery Taylor,CHA,24,6-7,225,Vanderbilt,Sweden,2012,2,31,77,472.0,150.0,63.0,-8.6,3.3%,6.6%,14.7%,53.1%,7.2%,203106,2012-13
5174,Jeremy Evans,UTA,25,6-9,194,Western Kentucky,USA,2010,2,55,37,75.0,58.0,11.0,5.1,11.9%,14.5%,12.5%,64.1%,7.6%,202379,2012-13
5175,Jeremy Lamb,OKC,21,6-5,180,Connecticut,USA,2012,1,12,23,71.0,18.0,5.0,-16.7,3.2%,8.8%,23.8%,47.9%,6.3%,203087,2012-13
5176,Jeremy Lin,HOU,24,6-3,200,Harvard,USA,Undrafted,Undrafted,Undrafted,82,1095.0,247.0,497.0,2.6,1.3%,8.1%,20.6%,53.8%,29.0%,202391,2012-13
5177,Jeremy Pargo,PHI,27,6-2,219,Gonzaga,USA,2009,0,0,39,265.0,49.0,92.0,-7.6,1.1%,6.7%,22.4%,47.8%,25.4%,202951,2012-13
5178,Jeremy Tyler,ATL,22,6-10,260,None,USA,2011,2,39,21,22.0,20.0,1.0,1.9,8.3%,18.7%,19.6%,41.3%,2.8%,202719,2012-13
5179,Jermaine O'Neal,PHX,34,6-11,255,None,USA,1996,1,17,55,454.0,293.0,42.0,-7.0,8.1%,20.4%,21.7%,53.8%,7.4%,979,2012-13
5180,Jerry Stackhouse,BKN,38,6-6,218,North Carolina,USA,1995,1,3,37,182.0,33.0,35.0,0.7,0.9%,5.6%,16.6%,50.0%,10.7%,711,2012-13
5181,Jerryd Bayless,MEM,24,6-3,200,Arizona,USA,2008,1,11,80,693.0,176.0,264.0,0.5,1.3%,9.2%,20.2%,51.4%,25.4%,201573,2012-13
