game_id,home_team_id,visitor_team_id,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,visitor_player1_id,visitor_player2_id,visitor_player3_id,visitor_player4_id,visitor_player5_id
20900108,1610612758.0,1610612760.0,2804.0,201574.0,201936.0,2757.0,201150.0,201142.0,2420.0,200757.0,201566.0,201145.0
20900109,1610612754.0,1610612744.0,2551.0,201579.0,101122.0,201575.0,2563.0,101145.0,101235.0,1536.0,1630.0,201627.0
20900110,1610612761.0,1610612741.0,2547.0,101181.0,201942.0,2045.0,200745.0,201149.0,201565.0,201959.0,2422.0,2736.0
20900111,1610612738.0,1610612762.0,1718.0,200765.0,2570.0,708.0,951.0,101114.0,1905.0,200758.0,2246.0,2430.0
20900112,1610612765.0,1610612766.0,101111.0,1112.0,201155.0,201948.0,201973.0,101109.0,2222.0,2199.0,1737.0,2436.0
20900113,1610612751.0,1610612755.0,201944.0,200767.0,2239.0,1747.0,201572.0,101150.0,1882.0,201152.0,2223.0,2738.0
20900114,1610612752.0,1610612737.0,201568.0,201962.0,101135.0,201163.0,2768.0,101107.0,1710.0,201143.0,2207.0,2746.0
20900115,1610612749.0,1610612743.0,101106.0,101124.0,201943.0,2294.0,2568.0,1497.0,201167.0,2030.0,2403.0,2546.0
20900116,1610612750.0,1610612757.0,2744.0,101155.0,201938.0,200797.0,201147.0,1889.0,201141.0,200750.0,2581.0,200746.0
20900117,1610612753.0,1610612739.0,101138.0,1713.0,2440.0,2730.0,2749.0,1515.0,201581.0,2544.0,2590.0,406.0
20900118,1610612745.0,1610612763.0,101236.0,201166.0,2203.0,2449.0,2772.0,200752.0,201144.0,201188.0,201564.0,2212.0
20900119,1610612759.0,1610612742.0,2586.0,686.0,201971.0,2210.0,201588.0,1717.0,2572.0,956.0,467.0,1890.0
20900120,1610612746.0,1610612760.0,1884.0,201154.0,2446.0,2549.0,948.0,200757.0,201142.0,201145.0,201566.0,2420.0
20900121,1610612756.0,1610612740.0,101112.0,2202.0,2405.0,255.0,959.0,2561.0,2443.0,101108.0,2731.0,978.0
20900122,1610612748.0,1610612739.0,201563.0,201596.0,2047.0,2548.0,2617.0,201581.0,406.0,1515.0,2590.0,2760.0
20900123,1610612747.0,1610612756.0,101115.0,1885.0,1897.0,965.0,977.0,101112.0,2202.0,2405.0,255.0,959.0
20900124,1610612753.0,1610612751.0,1713.0,2440.0,2554.0,2730.0,2749.0,1747.0,200767.0,201572.0,2239.0,2250.0
20900125,1610612755.0,1610612762.0,101150.0,1882.0,201152.0,2223.0,2738.0,200758.0,201953.0,202083.0,2246.0,2430.0
20900126,1610612752.0,1610612744.0,201163.0,1716.0,2768.0,201568.0,101135.0,101145.0,101235.0,1536.0,1630.0,201627.0
20900127,1610612738.0,1610612737.0,951.0,2570.0,200765.0,708.0,2067.0,2746.0,2207.0,1710.0,201143.0,101107.0
20900128,1610612750.0,1610612742.0,101155.0,200797.0,201147.0,201605.0,201938.0,201958.0,956.0,1717.0,467.0,1890.0
20900129,1610612740.0,1610612757.0,2731.0,978.0,2484.0,2561.0,101108.0,201141.0,1889.0,200750.0,2581.0,200746.0
20900130,1610612758.0,1610612745.0,201574.0,2804.0,201150.0,201972.0,2757.0,101236.0,201166.0,2203.0,2449.0,2772.0
20900131,1610612743.0,1610612747.0,1497.0,201167.0,2030.0,2403.0,2546.0,101115.0,1885.0,1897.0,965.0,977.0
20900132,1610612746.0,1610612761.0,1884.0,201154.0,2446.0,2549.0,948.0,201942.0,200745.0,2045.0,1725.0,101181.0
20900133,1610612737.0,1610612740.0,101107.0,1710.0,201143.0,2207.0,2746.0,201954.0,2484.0,2561.0,2731.0,978.0
20900134,1610612766.0,1610612757.0,2199.0,101109.0,1737.0,1952.0,2564.0,201141.0,1889.0,2038.0,200746.0,2566.0
20900135,1610612754.0,1610612738.0,201579.0,201575.0,2248.0,101122.0,200780.0,2570.0,951.0,708.0,200765.0,1718.0
20900136,1610612764.0,1610612765.0,101154.0,2034.0,2217.0,2240.0,2406.0,101111.0,1112.0,201155.0,201973.0,2732.0
20900137,1610612739.0,1610612762.0,1515.0,201581.0,2544.0,2590.0,980.0,200758.0,201953.0,202083.0,2246.0,2430.0
20900138,1610612748.0,1610612751.0,201202.0,201563.0,201596.0,2047.0,2548.0,1747.0,200767.0,201572.0,201944.0,2239.0
20900139,1610612741.0,1610612755.0,201149.0,201565.0,201959.0,2422.0,2736.0,101150.0,1882.0,201152.0,2223.0,2738.0
20900140,1610612763.0,1610612750.0,200752.0,201144.0,201188.0,201564.0,201970.0,101155.0,200797.0,201147.0,201605.0,201938.0
20900141,1610612749.0,1610612744.0,201943.0,2294.0,101106.0,101124.0,201601.0,101145.0,101235.0,1536.0,1630.0,201627.0
20900142,1610612759.0,1610612760.0,2210.0,2586.0,201971.0,2225.0,1495.0,200757.0,201142.0,201145.0,201566.0,2420.0
20900143,1610612765.0,1610612742.0,101111.0,1112.0,201155.0,201973.0,2732.0,1717.0,1890.0,201958.0,2400.0,467.0
20900144,1610612760.0,1610612746.0,200757.0,201142.0,201145.0,201566.0,2420.0,1884.0,200779.0,201154.0,2446.0,2549.0
20900145,1610612756.0,1610612761.0,101112.0,2202.0,2405.0,255.0,959.0,200745.0,2547.0,101181.0,201942.0,2045.0
20900146,1610612747.0,1610612745.0,101115.0,1885.0,1897.0,965.0,977.0,101236.0,201166.0,2203.0,2449.0,2772.0
20900147,1610612737.0,1610612757.0,101107.0,1710.0,201143.0,2207.0,2746.0,1889.0,200746.0,200750.0,201141.0,2581.0
20900148,1610612753.0,1610612766.0,1713.0,1740.0,2554.0,2730.0,2749.0,101109.0,1536.0,1737.0,2199.0,2222.0
20900149,1610612749.0,1610612742.0,101106.0,2568.0,101124.0,2294.0,201943.0,201958.0,1717.0,467.0,2400.0,1890.0
20900150,1610612739.0,1610612744.0,1515.0,200081.0,201581.0,2544.0,2590.0,101145.0,1630.0,201627.0,201939.0,2209.0
20900151,1610612748.0,1610612760.0,201563.0,201596.0,2047.0,2548.0,979.0,200757.0,201142.0,201145.0,201566.0,2420.0
20900152,1610612751.0,1610612754.0,1747.0,201572.0,201604.0,201944.0,2239.0,201579.0,201575.0,2551.0,2563.0,101122.0
20900153,1610612740.0,1610612746.0,201954.0,2484.0,2561.0,2731.0,978.0,201154.0,1884.0,2416.0,948.0,2446.0
20900154,1610612745.0,1610612756.0,101236.0,201166.0,2203.0,2449.0,2772.0,101112.0,2202.0,2405.0,255.0,959.0
20900155,1610612743.0,1610612761.0,1497.0,201167.0,2030.0,2403.0,2546.0,200745.0,2547.0,201942.0,101120.0,101181.0
20900156,1610612758.0,1610612741.0,201150.0,201574.0,201590.0,201936.0,2757.0,201149.0,201565.0,201959.0,2422.0,2736.0
20900157,1610612747.0,1610612765.0,101115.0,1885.0,1897.0,965.0,977.0,201155.0,1112.0,101111.0,2732.0,201973.0
20900158,1610612737.0,1610612748.0,101107.0,201143.0,1710.0,2746.0,2207.0,201563.0,201596.0,2047.0,2548.0,979.0
20900159,1610612754.0,1610612752.0,201579.0,101122.0,201575.0,2563.0,2551.0,201962.0,101135.0,201568.0,2768.0,2407.0
20900160,1610612753.0,1610612760.0,1713.0,1715.0,1740.0,2554.0,2730.0,200757.0,201142.0,201145.0,201566.0,2420.0
20900161,1610612755.0,1610612766.0,101150.0,1882.0,201152.0,2223.0,2738.0,101109.0,1536.0,2199.0,2222.0,2564.0
20900162,1610612764.0,1610612739.0,1712.0,2034.0,2217.0,2240.0,2406.0,1515.0,201581.0,2544.0,2590.0,980.0
20900163,1610612738.0,1610612744.0,200765.0,2570.0,708.0,1718.0,951.0,101145.0,1630.0,1894.0,201939.0,2209.0
20900164,1610612763.0,1610612746.0,201144.0,2216.0,2224.0,201564.0,2212.0,201154.0,1884.0,2742.0,948.0,2549.0
20900165,1610612749.0,1610612751.0,101106.0,101141.0,201943.0,2294.0,2568.0,1747.0,200767.0,201572.0,201604.0,2239.0
20900166,1610612750.0,1610612745.0,200797.0,101155.0,201938.0,2744.0,201147.0,101236.0,201166.0,2203.0,2449.0,2772.0
20900167,1610612762.0,1610612761.0,101114.0,200758.0,201178.0,202083.0,2430.0,201942.0,200745.0,101181.0,2045.0,2547.0
20900168,1610612742.0,1610612759.0,201958.0,1717.0,2400.0,467.0,2624.0,201588.0,686.0,1938.0,1495.0,2210.0
20900169,1610612757.0,1610612765.0,1889.0,200746.0,200750.0,201141.0,2581.0,101111.0,101131.0,1112.0,201155.0,201973.0
20900170,1610612740.0,1610612756.0,201954.0,2484.0,2561.0,2731.0,978.0,101112.0,2202.0,2405.0,255.0,959.0
20900171,1610612759.0,1610612762.0,201588.0,689.0,1495.0,2210.0,2586.0,201178.0,200758.0,2430.0,202083.0,101114.0
20900172,1610612747.0,1610612741.0,101115.0,1897.0,2200.0,965.0,977.0,201149.0,201565.0,201959.0,2422.0,2736.0
20900173,1610612754.0,1610612739.0,101122.0,201575.0,201579.0,2551.0,2563.0,1515.0,201581.0,2544.0,2590.0,980.0
20900174,1610612755.0,1610612763.0,101150.0,1882.0,201152.0,2223.0,2738.0,200752.0,201144.0,201188.0,201564.0,2216.0
20900175,1610612761.0,1610612748.0,2045.0,2547.0,101161.0,200745.0,201942.0,201563.0,201596.0,2548.0,2592.0,979.0
20900176,1610612737.0,1610612745.0,101107.0,1710.0,201143.0,2207.0,2746.0,101236.0,201166.0,2203.0,2449.0,2772.0
20900177,1610612738.0,1610612753.0,1718.0,200765.0,2570.0,708.0,951.0,1713.0,1715.0,1740.0,2554.0,2730.0
20900178,1610612760.0,1610612764.0,200757.0,201142.0,201145.0,201566.0,2420.0,1712.0,2034.0,2217.0,2240.0,2406.0
20900179,1610612742.0,1610612758.0,1717.0,201958.0,2400.0,467.0,2624.0,201150.0,201574.0,201936.0,2757.0,2804.0
20900180,1610612749.0,1610612766.0,101141.0,201943.0,2294.0,2429.0,2568.0,101109.0,1536.0,1737.0,201571.0,2222.0
20900181,1610612744.0,1610612757.0,101145.0,1630.0,1894.0,201627.0,201939.0,1889.0,200746.0,200750.0,201141.0,2581.0
20900182,1610612746.0,1610612743.0,1729.0,1884.0,201154.0,2549.0,948.0,1497.0,201167.0,2030.0,2403.0,2546.0
20900183,1610612751.0,1610612752.0,200767.0,1747.0,2239.0,201572.0,2250.0,101135.0,1716.0,201163.0,201568.0,2768.0
20900184,1610612739.0,1610612755.0,1515.0,201581.0,2544.0,2590.0,980.0,101150.0,1882.0,201152.0,2223.0,2738.0
20900185,1610612763.0,1610612749.0,200752.0,201144.0,201188.0,201564.0,2216.0,101141.0,201943.0,2429.0,2568.0,2294.0
20900186,1610612740.0,1610612737.0,201954.0,2484.0,2561.0,2731.0,978.0,201143.0,1710.0,2207.0,101107.0,2746.0
20900187,1610612745.0,1610612758.0,101236.0,201166.0,2203.0,2449.0,2772.0,201150.0,201574.0,201590.0,2757.0,2804.0
20900188,1610612759.0,1610612764.0,1495.0,2210.0,2225.0,2586.0,686.0,1712.0,2034.0,2217.0,2240.0,2406.0
20900189,1610612743.0,1610612741.0,1497.0,201167.0,2030.0,2403.0,2546.0,201149.0,201565.0,201959.0,2422.0,2736.0
20900190,1610612762.0,1610612765.0,201178.0,200758.0,101114.0,202083.0,2430.0,101111.0,1112.0,201155.0,201973.0,2732.0
20900191,1610612757.0,1610612750.0,101110.0,200746.0,200750.0,201141.0,2581.0,200797.0,201147.0,101155.0,2744.0,201938.0
20900192,1610612761.0,1610612753.0,2045.0,2547.0,201942.0,101181.0,200745.0,1713.0,1715.0,1740.0,2554.0,2730.0
20900193,1610612752.0,1610612738.0,201163.0,201568.0,101135.0,2768.0,1716.0,1718.0,200765.0,2570.0,708.0,951.0
20900194,1610612766.0,1610612754.0,101109.0,1536.0,1737.0,2222.0,2564.0,201579.0,2551.0,101122.0,201575.0,2563.0
20900195,1610612748.0,1610612740.0,2548.0,979.0,201563.0,201596.0,2592.0,201954.0,2484.0,2561.0,2731.0,978.0
20900196,1610612756.0,1610612765.0,101112.0,2202.0,2405.0,255.0,959.0,101111.0,1112.0,201155.0,201973.0,2732.0
20900197,1610612747.0,1610612760.0,101115.0,1897.0,2200.0,965.0,977.0,200757.0,201142.0,201145.0,201566.0,2420.0
20900198,1610612763.0,1610612758.0,200752.0,201144.0,201188.0,201564.0,2216.0,201150.0,2757.0,2804.0,201574.0,201936.0
20900199,1610612759.0,1610612749.0,2225.0,686.0,2586.0,2210.0,1495.0,201943.0,2429.0,2568.0,101141.0,2294.0
20900200,1610612757.0,1610612741.0,101110.0,200746.0,200750.0,201141.0,201164.0,201149.0,201565.0,201959.0,2422.0,2736.0
20900201,1610612746.0,1610612750.0,1884.0,201154.0,2446.0,2549.0,948.0,101155.0,200797.0,201147.0,201938.0,2744.0
20900202,1610612761.0,1610612754.0,201942.0,2045.0,2547.0,200745.0,101181.0,1902.0,201575.0,2211.0,2551.0,101122.0
20900203,1610612764.0,1610612755.0,101177.0,1712.0,201156.0,2217.0,2240.0,101150.0,1882.0,201152.0,2223.0,2738.0
20900204,1610612742.0,1610612744.0,1717.0,201958.0,2400.0,2624.0,467.0,101145.0,1630.0,201627.0,201939.0,2209.0
20900205,1610612743.0,1610612751.0,1497.0,201167.0,2030.0,2403.0,2546.0,201572.0,1747.0,2239.0,200767.0,201604.0
20900206,1610612762.0,1610612760.0,101114.0,200758.0,202083.0,2246.0,2430.0,200757.0,201142.0,201145.0,201566.0,201586.0
20900207,1610612747.0,1610612752.0,101115.0,1897.0,2200.0,965.0,977.0,201163.0,101135.0,2768.0,1716.0,201568.0
20900208,1610612766.0,1610612761.0,2564.0,2222.0,2199.0,101109.0,1536.0,200745.0,2045.0,101181.0,201942.0,2547.0
20900209,1610612754.0,1610612746.0,201579.0,2563.0,2211.0,2551.0,1902.0,1884.0,201154.0,2446.0,2549.0,948.0
20900210,1610612738.0,1610612755.0,951.0,200765.0,708.0,2570.0,2067.0,201152.0,201160.0,201950.0,2223.0,2738.0
20900211,1610612753.0,1610612748.0,1713.0,1715.0,1740.0,2554.0,2730.0,201563.0,201596.0,2548.0,2592.0,979.0
20900212,1610612765.0,1610612739.0,101111.0,1112.0,201155.0,201973.0,2732.0,1515.0,201581.0,2544.0,2590.0,980.0
20900213,1610612750.0,1610612743.0,101155.0,200797.0,201147.0,201938.0,2744.0,1497.0,201167.0,2030.0,2403.0,2546.0
20900214,1610612740.0,1610612749.0,201954.0,201977.0,2484.0,2561.0,2731.0,201943.0,2429.0,2568.0,101141.0,2294.0
20900215,1610612745.0,1610612742.0,101236.0,201166.0,2203.0,2449.0,2772.0,201958.0,1890.0,2400.0,1717.0,467.0
20900216,1610612759.0,1610612744.0,2225.0,686.0,2586.0,2210.0,2588.0,101145.0,1630.0,201627.0,201939.0,2209.0
20900217,1610612756.0,1610612763.0,101112.0,2202.0,2405.0,255.0,959.0,200752.0,201144.0,201188.0,201564.0,2216.0
20900218,1610612757.0,1610612751.0,101110.0,200746.0,200750.0,201141.0,2581.0,1747.0,200767.0,201157.0,201572.0,201604.0
20900219,1610612758.0,1610612752.0,201590.0,201574.0,201936.0,201150.0,201972.0,101135.0,1716.0,201163.0,201568.0,2768.0
20900220,1610612737.0,1610612753.0,101107.0,1710.0,201143.0,2207.0,2585.0,1713.0,1715.0,1740.0,2554.0,2730.0
20900221,1610612762.0,1610612741.0,101114.0,200758.0,202083.0,2246.0,2430.0,201149.0,201565.0,201959.0,2422.0,2736.0
20900222,1610612766.0,1610612739.0,2199.0,1737.0,2564.0,101109.0,2222.0,1515.0,201581.0,2544.0,2590.0,406.0
20900223,1610612748.0,1610612764.0,201563.0,201596.0,2548.0,2592.0,979.0,1712.0,201156.0,2217.0,2240.0,2406.0
20900224,1610612755.0,1610612737.0,201152.0,201160.0,201950.0,2223.0,2738.0,101107.0,1710.0,201143.0,2207.0,2746.0
20900225,1610612738.0,1610612761.0,1718.0,2570.0,708.0,200765.0,200749.0,2045.0,200745.0,101181.0,201942.0,2547.0
20900226,1610612765.0,1610612746.0,101111.0,201948.0,1112.0,201155.0,201973.0,1884.0,201154.0,2446.0,2549.0,948.0
20900227,1610612754.0,1610612742.0,201579.0,201575.0,2211.0,2551.0,101122.0,201958.0,2400.0,1890.0,467.0,1717.0
20900228,1610612760.0,1610612749.0,200757.0,201142.0,201145.0,201566.0,2420.0,101141.0,201943.0,2429.0,2072.0,2568.0
20900229,1610612745.0,1610612759.0,101236.0,201166.0,2203.0,2449.0,2772.0,686.0,2586.0,2210.0,1495.0,2225.0
20900230,1610612743.0,1610612752.0,1497.0,201167.0,2030.0,2403.0,2546.0,101135.0,1716.0,201163.0,201568.0,2768.0
20900231,1610612750.0,1610612756.0,201938.0,200797.0,101155.0,2744.0,201147.0,2405.0,200811.0,2202.0,255.0,959.0
20900232,1610612757.0,1610612763.0,101110.0,200746.0,200750.0,201141.0,2581.0,200752.0,201144.0,201188.0,201564.0,2216.0
20900233,1610612758.0,1610612751.0,201150.0,201574.0,201590.0,201936.0,201972.0,200767.0,2734.0,201157.0,2239.0,201572.0
20900234,1610612764.0,1610612766.0,1712.0,201156.0,2217.0,2240.0,2406.0,101109.0,1536.0,2199.0,2222.0,2564.0
20900235,1610612739.0,1610612742.0,1515.0,201581.0,2544.0,2590.0,406.0,1717.0,1890.0,201958.0,2400.0,467.0
20900236,1610612749.0,1610612753.0,101141.0,201943.0,2294.0,2429.0,2568.0,1713.0,1715.0,1740.0,2554.0,2730.0
20900237,1610612762.0,1610612757.0,101114.0,200758.0,202083.0,2246.0,2430.0,101110.0,200746.0,200750.0,201141.0,2581.0
20900238,1610612744.0,1610612747.0,101145.0,1630.0,1894.0,201939.0,2209.0,101115.0,1897.0,2200.0,965.0,977.0
20900239,1610612765.0,1610612737.0,101131.0,1088.0,1112.0,201155.0,201973.0,101107.0,1710.0,201143.0,2207.0,2746.0
20900240,1610612746.0,1610612763.0,1884.0,201154.0,201569.0,2549.0,948.0,200752.0,201144.0,201188.0,201564.0,2216.0
20900241,1610612761.0,1610612756.0,101181.0,200745.0,201942.0,2045.0,2547.0,101112.0,2202.0,2405.0,255.0,959.0
20900242,1610612748.0,1610612738.0,201202.0,201563.0,201596.0,2548.0,2592.0,1718.0,200765.0,2570.0,708.0,951.0
20900243,1610612752.0,1610612753.0,201568.0,101135.0,1716.0,1733.0,2768.0,1713.0,1715.0,1740.0,2554.0,2730.0
20900244,1610612760.0,1610612745.0,200757.0,201142.0,201145.0,201566.0,201586.0,2449.0,201171.0,101236.0,2203.0,201166.0
20900245,1610612759.0,1610612755.0,2586.0,686.0,1495.0,2225.0,2210.0,201152.0,201950.0,2223.0,2584.0,2738.0
20900246,1610612743.0,1610612750.0,1497.0,201167.0,2030.0,2403.0,2546.0,2744.0,2863.0,101155.0,201938.0,201147.0
20900247,1610612758.0,1610612740.0,1903.0,201574.0,201590.0,201936.0,2804.0,1899.0,201954.0,2484.0,2561.0,2731.0
20900248,1610612747.0,1610612751.0,101115.0,1897.0,2200.0,965.0,977.0,2239.0,2734.0,201604.0,200767.0,201572.0
20900249,1610612749.0,1610612741.0,101106.0,101141.0,201943.0,2294.0,2568.0,201149.0,201565.0,201959.0,2422.0,2736.0
20900250,1610612742.0,1610612755.0,1717.0,1890.0,201958.0,467.0,956.0,201152.0,201950.0,2223.0,2584.0,2738.0
20900251,1610612762.0,1610612763.0,101114.0,200758.0,202083.0,2246.0,2430.0,201188.0,201564.0,201970.0,2216.0,2224.0
20900252,1610612744.0,1610612754.0,101145.0,1630.0,201627.0,201939.0,2209.0,1902.0,101122.0,2211.0,2551.0,201575.0
20900253,1610612766.0,1610612738.0,2222.0,2199.0,101109.0,2564.0,101211.0,200765.0,951.0,708.0,2570.0,200749.0
20900254,1610612761.0,1610612764.0,2045.0,2547.0,201942.0,101181.0,101120.0,1712.0,201156.0,2217.0,2240.0,2406.0
20900255,1610612752.0,1610612756.0,101135.0,1716.0,201163.0,201568.0,2768.0,101112.0,2202.0,2405.0,255.0,959.0
20900256,1610612743.0,1610612744.0,1497.0,201167.0,2030.0,2403.0,2546.0,101145.0,1630.0,201627.0,201939.0,2209.0
20900257,1610612757.0,1610612748.0,101110.0,200750.0,201141.0,201967.0,2581.0,201563.0,201596.0,2047.0,2548.0,979.0
20900258,1610612747.0,1610612740.0,101115.0,1897.0,2200.0,965.0,977.0,1899.0,201954.0,2484.0,2561.0,2731.0
20900259,1610612737.0,1610612761.0,1710.0,201143.0,101107.0,2746.0,2207.0,2547.0,101181.0,2045.0,200745.0,201942.0
20900260,1610612739.0,1610612756.0,1515.0,201581.0,2544.0,2590.0,406.0,2405.0,2202.0,101112.0,959.0,255.0
20900261,1610612753.0,1610612752.0,1713.0,1715.0,1740.0,2554.0,2730.0,101135.0,1716.0,201163.0,201568.0,2768.0
20900262,1610612764.0,1610612749.0,1712.0,201156.0,2217.0,2240.0,2406.0,101106.0,101141.0,201943.0,2294.0,2568.0
20900263,1610612751.0,1610612742.0,2239.0,2734.0,200767.0,201572.0,201604.0,956.0,201958.0,1717.0,1890.0,467.0
20900264,1610612741.0,1610612765.0,201149.0,201565.0,201959.0,2422.0,2736.0,1088.0,101131.0,201973.0,1112.0,201155.0
20900265,1610612750.0,1610612763.0,101155.0,201147.0,201938.0,2863.0,2744.0,200752.0,201144.0,201188.0,201564.0,2216.0
20900266,1610612760.0,1610612755.0,200757.0,201142.0,201145.0,201566.0,2420.0,201152.0,201950.0,2223.0,2584.0,2738.0
20900267,1610612758.0,1610612754.0,201150.0,201574.0,201590.0,201936.0,2137.0,2563.0,201579.0,2551.0,2211.0,101122.0
20900268,1610612746.0,1610612745.0,1884.0,201154.0,2446.0,2549.0,948.0,101236.0,201166.0,2203.0,2449.0,2772.0
20900269,1610612759.0,1610612738.0,686.0,2586.0,2225.0,2210.0,1495.0,1718.0,200765.0,2570.0,708.0,951.0
20900270,1610612743.0,1610612748.0,1497.0,201167.0,2030.0,2403.0,2546.0,201563.0,201596.0,2047.0,2548.0,979.0
20900271,1610612744.0,1610612745.0,101145.0,1630.0,201627.0,201939.0,2209.0,101236.0,201166.0,2203.0,2449.0,2772.0
20900272,1610612764.0,1610612761.0,1712.0,201156.0,2217.0,2240.0,2406.0,2045.0,2547.0,101181.0,201942.0,200745.0
20900273,1610612737.0,1610612752.0,101107.0,1710.0,2746.0,201143.0,2207.0,101135.0,1733.0,201163.0,2407.0,2768.0
20900274,1610612739.0,1610612741.0,1515.0,201581.0,2544.0,2590.0,406.0,201149.0,201565.0,201959.0,2422.0,2736.0
20900275,1610612765.0,1610612749.0,1088.0,101131.0,201155.0,1112.0,201973.0,101141.0,2568.0,201943.0,101106.0,2294.0
20900276,1610612763.0,1610612742.0,200752.0,201144.0,201188.0,201564.0,2216.0,1717.0,1890.0,201958.0,467.0,956.0
20900277,1610612751.0,1610612766.0,200767.0,201572.0,201584.0,201604.0,2734.0,101109.0,1536.0,1737.0,2199.0,2222.0
20900278,1610612740.0,1610612750.0,101108.0,2484.0,2561.0,2731.0,978.0,2863.0,201938.0,2744.0,201147.0,101155.0
20900279,1610612760.0,1610612738.0,200757.0,201142.0,201145.0,201566.0,2555.0,1718.0,200765.0,2570.0,708.0,951.0
20900280,1610612762.0,1610612754.0,101114.0,200758.0,202083.0,2246.0,2430.0,201579.0,101122.0,2563.0,2551.0,2211.0
20900281,1610612747.0,1610612748.0,101115.0,1897.0,2200.0,965.0,977.0,201563.0,201596.0,2047.0,2548.0,979.0
20900282,1610612766.0,1610612755.0,101109.0,1536.0,2199.0,2222.0,2564.0,1882.0,201152.0,2223.0,2584.0,2738.0
20900283,1610612741.0,1610612761.0,201149.0,2422.0,201565.0,2736.0,201959.0,2045.0,101181.0,2547.0,101161.0,200745.0
20900284,1610612750.0,1610612762.0,2863.0,101155.0,201147.0,2744.0,201938.0,101114.0,200758.0,202083.0,2246.0,2430.0
20900285,1610612759.0,1610612743.0,2586.0,1495.0,686.0,2225.0,2588.0,1497.0,201167.0,2030.0,2365.0,2403.0
20900286,1610612742.0,1610612737.0,1717.0,1890.0,1891.0,467.0,956.0,1710.0,201143.0,2746.0,101107.0,2207.0
20900287,1610612756.0,1610612758.0,101112.0,2202.0,2405.0,255.0,959.0,2804.0,201956.0,201590.0,201150.0,201936.0
20900288,1610612757.0,1610612745.0,101110.0,200746.0,200750.0,201141.0,2581.0,101236.0,201166.0,2203.0,2449.0,2772.0
20900289,1610612744.0,1610612753.0,101145.0,1630.0,201228.0,201939.0,2209.0,1713.0,1715.0,1740.0,2554.0,2730.0
20900290,1610612746.0,1610612754.0,1884.0,201154.0,201569.0,2549.0,948.0,1902.0,2563.0,2551.0,101122.0,2211.0
20900291,1610612752.0,1610612751.0,101135.0,1733.0,201163.0,2407.0,2768.0,200767.0,201572.0,201584.0,201604.0,2734.0
20900292,1610612749.0,1610612739.0,101106.0,101141.0,201601.0,201943.0,2568.0,406.0,201581.0,2590.0,1515.0,980.0
20900293,1610612765.0,1610612764.0,101131.0,1088.0,1112.0,201155.0,201973.0,201156.0,2240.0,1712.0,2406.0,2052.0
20900294,1610612758.0,1610612748.0,1903.0,201150.0,201574.0,201590.0,201936.0,201202.0,201563.0,201596.0,2047.0,2548.0
20900295,1610612747.0,1610612756.0,101115.0,1897.0,2200.0,965.0,977.0,101112.0,2202.0,2405.0,255.0,959.0
20900296,1610612755.0,1610612743.0,1882.0,201152.0,2223.0,2738.0,947.0,1497.0,201167.0,2030.0,2403.0,2546.0
20900297,1610612752.0,1610612757.0,101135.0,1733.0,201163.0,2407.0,2768.0,101110.0,200746.0,200750.0,2038.0,2581.0
20900298,1610612760.0,1610612744.0,200757.0,201142.0,201145.0,201566.0,2420.0,101145.0,1630.0,201228.0,201939.0,2209.0
20900299,1610612762.0,1610612759.0,101114.0,200758.0,202083.0,2246.0,2430.0,2586.0,686.0,201971.0,2210.0,2225.0
20900300,1610612766.0,1610612743.0,101109.0,1536.0,2199.0,2222.0,2564.0,101121.0,1497.0,201167.0,2403.0,2546.0
20900301,1610612761.0,1610612750.0,2045.0,200745.0,201942.0,2547.0,101127.0,2863.0,2744.0,101155.0,201147.0,201938.0
